X,Y,OBJECTID,FacilityID,FacilityNa,FullAddres,Municipali,OwnerName,OwnerType,Phone,Website,ContactNam,ContactEma,Helipad,Dock,TotalBeds,ICUBeds,AcuteBeds,TotalDocto,TotalNurse,PPESuitCou,Ventilator,N95MaskCou,FaceShield,MorgueCabi,EmergBeds,RegionalDi,Province,Status,RevisedDat,OpenArea,HospitalNu,Teaching,OperatingR,ERCapacity,HealthRegi,HealthRe_1,Type1,Type2,Type3,Type4,Type5,Descriptio,Source
-73.562116,45.577463,259, ,Hôpital Maisonneuve-Rosemont - Pavillon Rosemont et Pavillon Lavoisier,5689 boulevard Rosemont,Montréal, , ,514-252-3400,https://publications.msss.gouv.qc.ca/msss/document-001644/?&txt=La&msss_valpub&date=ASC, , , , ,0,0,0,0,0,0,0,0,0,0,0,Rosemont,QC, ,,0,0, ,0,0,0,0, , , , , , , 
-65.0592516309999,44.946846291,260, ,Soldiers Memorial Hospital,462 Main Street,Middleton, , , 902-825-3411,https://novascotia.ca/dhw/about/hospitals.asp, , , , ,82,0,39,0,0,0,0,0,0,0,0,Zone 1 - Western,NS, ,,0,0, ,0,0,0,0, , , , , , , 
-64.5006027919999,45.082737971,261, ,Valley Regional Hospital,150 Exhibition Street,Kentville, , , 902-678-7381,https://novascotia.ca/dhw/about/hospitals.asp, , , , ,137,0,109,0,0,0,0,0,0,0,0,Zone 1 - Western,NS, ,,0,0, ,0,0,0,0, , , , , , , 
-65.5018157969999,44.736633473,262, ,Annapolis Community Health Centre,821 St. George Street,Annapolis Royal, , , 902-532-2381,https://novascotia.ca/dhw/about/hospitals.asp, , , , ,6,0,6,0,0,0,0,0,0,0,0,Zone 1 - Western,NS, ,,0,0, ,0,0,0,0, , , , , , , 
-60.333825463,46.8105087710001,263, ,Buchanan Memorial Community Health Centre,32610 Cabot Trail,Neil’s Harbour, , , 902-336-2200,https://novascotia.ca/dhw/about/hospitals.asp, , , , ,10,0,10,0,0,0,0,0,0,0,0,Zone 3 - Eastern,NS, ,,0,0, ,0,0,0,0, , , , , , , 
-60.174296988,46.112815896,264, ,Cape Breton Regional Hospital,1482 George Street,Sydney, , , 902- 567-8000,https://novascotia.ca/dhw/about/hospitals.asp, , , , ,459,0,336,0,0,0,0,0,0,0,0,Zone 3 - Eastern,NS, ,,0,0, ,0,0,0,0, , , , , , , 
-59.938916746,46.1832659570001,265, ,Glace Bay Health Care Facility,300 South Street,Glace Bay, , , 902-849-5511,https://novascotia.ca/dhw/about/hospitals.asp, , , , ,66,0,44,0,0,0,0,0,0,0,0,Zone 3 - Eastern,NS, ,,0,0, ,0,0,0,0, , , , , , , 
-60.2221995,46.2347369990001,266, ,Harbourview Hospital,22 Richard Street,Sydney Mines, , , 902-736-2831,https://novascotia.ca/dhw/about/hospitals.asp, , , , ,49,0,21,0,0,0,0,0,0,0,0,Zone 3 - Eastern,NS, ,,0,0, ,0,0,0,0, , , , , , , 
-61.304800757,46.227019393,267, ,Inverness Consolidated Memorial Hospital,39 James Street,Inverness, , , 902-258-2100,https://novascotia.ca/dhw/about/hospitals.asp, , , , ,33,0,33,0,0,0,0,0,0,0,0,Zone 3 - Eastern,NS, ,,0,0, ,0,0,0,0, , , , , , , 
-60.235677287,46.2182452930001,268, ,Northside General Hospital,520 Purves Street,North Sydney, , , 902-794-8521,https://novascotia.ca/dhw/about/hospitals.asp, , , , ,81,0,45,0,0,0,0,0,0,0,0,Zone 3 - Eastern,NS, ,,0,0, ,0,0,0,0, , , , , , , 
-61.01567957,46.623468411,269, ,Sacred Heart Community Health Centre,15102 Cabot Trail,Cheticamp, , , 902-224-1500,https://novascotia.ca/dhw/about/hospitals.asp, , , , ,10,0,10,0,0,0,0,0,0,0,0,Zone 3 - Eastern,NS, ,,0,0, ,0,0,0,0, , , , , , , 
-60.085864433,46.2398308960001,270, ,New Waterford Consolidated Hospital,716 King Street,New Waterford, , , 902-862-6411,https://novascotia.ca/dhw/about/hospitals.asp, , , , ,45,0,21,0,0,0,0,0,0,0,0,Zone 3 - Eastern,NS, ,,0,0, ,0,0,0,0, , , , , , , 
-60.755893143,46.1002611170001,271, ,Victoria County Memorial Hospital,30 Old Margaree Road,Baddeck, , , 902-295-2112,https://novascotia.ca/dhw/about/hospitals.asp, , , , ,12,0,12,0,0,0,0,0,0,0,0,Zone 3 - Eastern,NS, ,,0,0, ,0,0,0,0, , , , , , , 
-63.658664345,44.7569827340001,272, ,Cobequid Community Health Centre,40 Freer Lane,Lower Sackville, , , 902-869-6100,https://novascotia.ca/dhw/about/hospitals.asp, , , , ,0,0,0,0,0,0,0,0,0,0,0,Zone 4 - Central,NS, ,,0,0, ,0,0,0,0, , , , , , , 
-63.5476185,44.653977,273, ,Dartmouth General Hospital,325 Pleasant Street,Dartmouth, , , 902-465-8300,https://novascotia.ca/dhw/about/hospitals.asp, , , , ,115,0,115,0,0,0,0,0,0,0,0,Zone 4 - Central,NS, ,,0,0, ,0,0,0,0, , , , , , , 
-64.1203695,44.986383,274, ,Hants Community Hospital,89 Payzant Drive,Windsor, , , 902-792-2000,https://novascotia.ca/dhw/about/hospitals.asp, , , , ,70,0,38,0,0,0,0,0,0,0,0,Zone 4 - Central,NS, ,,0,0, ,0,0,0,0, , , , , , , 
-62.532921191,44.9207243720001,275, ,Eastern Shore Memorial Hospital,22637 #7 Highway,Sheet Harbour, , , 902- 885-2554,https://novascotia.ca/dhw/about/hospitals.asp, , , , ,5,0,5,0,0,0,0,0,0,0,0,Zone 4 - Central,NS, ,,0,0, ,0,0,0,0, , , , , , , 
-63.548953318,44.6520487990001,276, ,The Nova Scotia Hospital,300 Pleasant Street,Dartmouth, , , 902- 464-3111,https://novascotia.ca/dhw/about/hospitals.asp, , , , ,98,0,0,0,0,0,0,0,0,0,0,Zone 4 - Central,NS, ,,0,0, ,0,0,0,0, , , , , , , 
-63.1403685,45.040284,277, ,Musquodoboit Valley Memorial Hospital,492 Archibald Brook Road,Middle Musquodoboit, , , 902-384-2220,https://novascotia.ca/dhw/about/hospitals.asp, , , , ,6,0,6,0,0,0,0,0,0,0,0,Zone 4 - Central,NS, ,,0,0, ,0,0,0,0, , , , , , , 
-63.303513962,45.3492923480001,278, ,Colchester East Hants Health Centre,600 Abenaki Road,Truro, , ,902-893-4321,https://novascotia.ca/dhw/about/hospitals.asp, , , , ,106,0,80,0,0,0,0,0,0,0,0,Zone 2 - Northern,NS, ,,0,0, ,0,0,0,0, , , , , , , 
-63.580458478,44.6384304960001,279, ,QEII Health Sciences Centre (multiple buildings),1276 South Park Street,Halifax, , ,902- 473-2700,https://novascotia.ca/dhw/about/hospitals.asp, , , , ,975,0,661,0,0,0,0,0,0,0,0,Zone 4 - Central,NS, ,,0,0, ,0,0,0,0, , , , , , , 
-63.1584053619999,44.7830012900001,280, ,Twin Oaks Memorial Hospital,7702 #7 Highway,Musquodoboit Harbour, , , 902- 889-4110,https://novascotia.ca/dhw/about/hospitals.asp, , , , ,15,0,15,0,0,0,0,0,0,0,0,Zone 4 - Central,NS, ,,0,0, ,0,0,0,0, , , , , , , 
-63.583527324,44.637509945,281, ,IWK Health Centre,5850/5980 University Avenue,Halifax, , , 902-470-8888,https://novascotia.ca/dhw/about/hospitals.asp, , , , ,132,0,69,0,0,0,0,0,0,0,0, ,NS, ,,0,0, ,0,0,0,0, , , , , , , 
-63.296352,45.711531,282, ,Lillian Fraser Memorial Hospital,110 Blair Avenue,Tatamagouche, , , 902-657-2382,https://novascotia.ca/dhw/about/hospitals.asp, , , , ,13,0,13,0,0,0,0,0,0,0,0,Zone 2 - Northern,NS, ,,0,0, ,0,0,0,0, , , , , , , 
-63.65896335,45.856113469,283, ,North Cumberland Memorial Hospital,260 Church Street,Pugwash, , , 902-243-2521,https://novascotia.ca/dhw/about/hospitals.asp, , , , ,4,0,4,0,0,0,0,0,0,0,0,Zone 2 - Northern,NS, ,,0,0, ,0,0,0,0, , , , , , , 
-64.050250395,45.6504555010001,284, ,All Saints Springhill Hospital,10 Princess Street,Springhill, , , 902-597-3773,https://novascotia.ca/dhw/about/hospitals.asp, , , , ,30,0,0,0,0,0,0,0,0,0,0,Zone 2 - Northern,NS, ,,0,0, ,0,0,0,0, , , , , , , 
-64.3259295,45.409076999,285, ,South Cumberland Community Care Centre,50 Jenks Avenue,Parrsboro, , , 902-254-2540,https://novascotia.ca/dhw/about/hospitals.asp, , , , ,16,0,2,0,0,0,0,0,0,0,0,Zone 2 - Northern,NS, ,,0,0, ,0,0,0,0, , , , , , , 
-60.984172121,45.3327941,286, ,Eastern Memorial Hospital,1746 Union Street,Canso, , , 902-366-2794,https://novascotia.ca/dhw/about/hospitals.asp, , , , ,6,0,6,0,0,0,0,0,0,0,0,Zone 3 - Eastern,NS, ,,0,0, ,0,0,0,0, , , , , , , 
-64.197056276,45.804172415,287, ,Cumberland Regional Health Care Centre,"19428 Highway 2, RR 6",Amherst, , , 902-667-3361,https://novascotia.ca/dhw/about/hospitals.asp, , , , ,72,0,64,0,0,0,0,0,0,0,0,Zone 2 - Northern,NS, ,,0,0, ,0,0,0,0, , , , , , , 
-61.507129318,45.402215078,288, ,Guysborough Memorial Hospital,10560 Route 16,Guysborough, , , 902-533-3702,https://novascotia.ca/dhw/about/hospitals.asp, , , , ,10,0,10,0,0,0,0,0,0,0,0,Cumberland County,NS, ,,0,0, ,0,0,0,0, , , , , , , 
-61.9821759819999,45.628163188,289, ,St. Martha’s Regional Hospital,25 Bay Street,Antigonish, , , 902-863-2830,https://novascotia.ca/dhw/about/hospitals.asp, , , , ,92,0,51,0,0,0,0,0,0,0,0,Zone 3 - Eastern,NS, ,,0,0, ,0,0,0,0, , , , , , , 
-61.9817805,45.1469491330001,290, ,St. Mary’s Memorial Hospital,91 Hospital Road,Sherbrooke, , , 902-522-2882,https://novascotia.ca/dhw/about/hospitals.asp, , , , ,6,0,6,0,0,0,0,0,0,0,0,Zone 3 - Eastern,NS, ,,0,0, ,0,0,0,0, , , , , , , 
-61.222942899,45.616899561,291, ,Strait Richmond Hospital,138 Hospital Road,Evanston, , , 902-625-3100,https://novascotia.ca/dhw/about/hospitals.asp, , , , ,31,0,15,0,0,0,0,0,0,0,0,Zone 3 - Eastern,NS, ,,0,0, ,0,0,0,0, , , , , , , 
-62.727029999,45.676512,292, ,Sutherland Harris Memorial Hospital,222 Haliburton Road,Pictou, , , 902-485-4324,https://novascotia.ca/dhw/about/hospitals.asp, , , , ,38,0,0,0,0,0,0,0,0,0,0,Zone 2 - Northern,NS, ,,0,0, ,0,0,0,0, , , , , , , 
-62.6431482849999,45.5730162610001,293, ,Aberdeen Hospital,835 East River Road,New Glasgow, , , 902-752-7600,https://novascotia.ca/dhw/about/hospitals.asp, , , , ,113,0,90,0,0,0,0,0,0,0,0,Zone 2 - Northern,NS, ,,0,0, ,0,0,0,0, , , , , , , 
-64.705599,44.037657,294, ,Queens General Hospital,175 School Street,Liverpool, , , 902-354-3436,https://novascotia.ca/dhw/about/hospitals.asp, , , , ,22,0,22,0,0,0,0,0,0,0,0,Zone 1 - Western,NS, ,,0,0, ,0,0,0,0, , , , , , , 
-64.32698855,44.3823513460001,295, ,Fishermen's Memorial Hospital,14 High Street,Lunenburg, , , 902-634-8801,https://novascotia.ca/dhw/about/hospitals.asp, , , , ,53,0,18,0,0,0,0,0,0,0,0,Zone 1 - Western,NS, ,,0,0, ,0,0,0,0, , , , , , , 
-65.761659,44.616528,296, ,Digby General Hospital,75 Warwick Street,Digby, , ,902-245-2501,https://novascotia.ca/dhw/about/hospitals.asp, , , , ,33,0,20,0,0,0,0,0,0,0,0,Zone 1 - Western,NS, ,,0,0, ,0,0,0,0, , , , , , , 
-64.510839656,44.3831132330001,297, ,South Shore Regional Hospital,90 Glen Allan Drive,Bridgewater, , , 902-543-4603,https://novascotia.ca/dhw/about/hospitals.asp, , , , ,80,0,60,0,0,0,0,0,0,0,0,Zone 1 - Western,NS, ,,0,0, ,0,0,0,0, , , , , , , 
-66.1215745769999,43.850565569,298, ,Yarmouth Regional Hospital,60 Vancouver Street,Yarmouth, , , 902-742-3541,https://novascotia.ca/dhw/about/hospitals.asp, , , , ,122,0,83,0,0,0,0,0,0,0,0,Zone 1 - Western,NS, ,,0,0, ,0,0,0,0, , , , , , , 
-67.266463098,45.19467074,299, ,Charlotte County Hospital,4 Garden Street,St. Stephen, , ,506-465-4444,https://en.horizonnb.ca/home/facilities-and-services/facilities.aspx?cat=1&type=hospital, , , , ,44,0,29,0,0,0,0,0,0,0,0,Zone 2 (Saint John area/région de Saint John),NB, ,,0,0, ,0,0,0,0, , , , , , , 
-65.31027979,43.7492847350001,300, ,Roseway Hospital,1606 Lake Road,Shelburne, , , 902-875-3011,https://novascotia.ca/dhw/about/hospitals.asp, , , , ,19,0,19,0,0,0,0,0,0,0,0,Zone 1 - Western,NS, ,,0,0, ,0,0,0,0, , , , , , , 
-66.763748865,44.7622085310001,301, ,Grand Manan Hospital,196 Route 776,Grand Manan, , ,506-662-4060,https://en.horizonnb.ca/home/facilities-and-services/facilities.aspx?cat=1&type=hospital, , , , ,10,0,8,0,0,0,0,0,0,0,0,Zone 2 (Saint John area/région de Saint John),NB, ,,0,0, ,0,0,0,0, , , , , , , 
-66.654429866,45.9384765550001,302, ,Dr. Everett Chalmers Regional Hospital,700 Priestman Street,Fredericton, , ,506-452-5400,https://en.horizonnb.ca/home/facilities-and-services/facilities.aspx?cat=1&type=hospital, , , , ,314,0,201,0,0,0,0,0,0,0,0,Zone 3 (Fredericton area/région de Fredericton),NB, ,,0,0, ,0,0,0,0, , , , , , , 
-65.5413298989999,47.0029601640001,303, ,Miramichi Regional Hospital,500 Water Street,Miramichi, , ,506-623-3000,https://en.horizonnb.ca/home/facilities-and-services/facilities.aspx?cat=1&type=hospital, , , , ,150,0,68,0,0,0,0,0,0,0,0,Zone 7 (Miramichi area/région de Miramichi),NB, ,,0,0, ,0,0,0,0, , , , , , , 
-66.473374728,45.8486354730001,304, ,Oromocto Public Hospital,103 Winnebago Street,Oromocto, , ,506-357-4700,https://en.horizonnb.ca/home/facilities-and-services/facilities.aspx?cat=1&type=hospital, , , , ,45,0,28,0,0,0,0,0,0,0,0,Zone 3 (Fredericton area/région de Fredericton),NB, ,,0,0, ,0,0,0,0, , , , , , , 
-67.7100727979999,46.7291382390001,305, ,Hotel-Dieu of St. Joseph,10 Woodland Hill,Perth-Andover, , ,506-273-7100,https://en.horizonnb.ca/home/facilities-and-services/facilities.aspx?cat=1&type=hospital, , , , ,22,0,22,0,0,0,0,0,0,0,0,Zone 3 (Fredericton area/région de Fredericton),NB, ,,0,0, ,0,0,0,0, , , , , , , 
-64.3734392819999,45.8922920380001,306, ,Sackville Memorial Hospital,8 Main Street,Sackville, , ,506-364-4100,https://en.horizonnb.ca/home/facilities-and-services/facilities.aspx?cat=1&type=hospital, , , , ,21,0,21,0,0,0,0,0,0,0,0,Zone 1 (Moncton area/région de Moncton),NB, ,,0,0, ,0,0,0,0, , , , , , , 
-66.057734974,45.2789364070001,307, ,St. Joseph's Hospital,130 Bayard Drive,Saint John, , ,506-632-5555,https://en.horizonnb.ca/home/facilities-and-services/facilities.aspx?cat=1&type=hospital, , , , ,104,0,0,0,0,0,0,0,0,0,0,Zone 2 (Saint John area/région de Saint John),NB, ,,0,0, ,0,0,0,0, , , , , , , 
-65.4899102539999,45.7262645600001,308, ,Sussex Health Centre,75 Leonard Drive,Sussex, , ,506-432-3100,https://en.horizonnb.ca/home/facilities-and-services/facilities.aspx?cat=1&type=hospital, , , , ,25,0,25,0,0,0,0,0,0,0,0,Zone 2 (Saint John area/région de Saint John),NB, ,,0,0, ,0,0,0,0, , , , , , , 
-66.085055664,45.3021959180001,309, ,Saint John Regional Hospital,400 University Avenue,Saint John, , ,506-648-6000,https://en.horizonnb.ca/home/facilities-and-services/facilities.aspx?cat=1&type=hospital, , , , ,486,0,348,0,0,0,0,0,0,0,0,Zone 2 (Saint John area/région de Saint John),NB, ,,0,0, ,0,0,0,0, , , , , , , 
-64.8050208289999,46.104851941,310, ,The Moncton Hospital,135 MacBeath Avenue,Moncton, , ,506-857-5111,https://en.horizonnb.ca/home/facilities-and-services/facilities.aspx?cat=1&type=hospital, , , , ,382,0,235,0,0,0,0,0,0,0,0,Zone 1 (Moncton area/région de Moncton),NB, ,,0,0, ,0,0,0,0, , , , , , , 
-67.57089773,46.2835388230001,311, ,Upper River Valley Hospital,11300 Route 130,Waterville, , ,506-375-5900,https://en.horizonnb.ca/home/facilities-and-services/facilities.aspx?cat=1&type=hospital, , , , ,52,0,47,0,0,0,0,0,0,0,0,Zone 3 (Fredericton area/région de Fredericton),NB, ,,0,0, ,0,0,0,0, , , , , , , 
-68.310507184,47.3764596980001,312, ,Edmunston Regional Hospital,275 Hébert Boulevard,Edmundston, , ,506-739-2200,https://www.vitalitenb.ca/en/interactive-network-map, , , , ,169,0,63,0,0,0,0,0,0,0,0,Zone 4 (Edmundston area/région d'Edmundston),NB, ,,0,0, ,0,0,0,0, , , , , , , 
-67.393323068,47.4976091180001,313, ,Hôtel-Dieu Saint-Joseph de Saint-Quentin,21 Canada Street,Saint-Quentin, , ,506-235-2300,https://www.vitalitenb.ca/en/interactive-network-map, , , , ,6,0,6,0,0,0,0,0,0,0,0,Zone 4 (Edmundston area/région d'Edmundston),NB, ,,0,0, ,0,0,0,0, , , , , , , 
-67.7546220139999,47.045070809,314, ,Grand Falls General Hospital,625 Everard H. Daigle Boulevard,Grand Falls, , ,506-473-7555,https://www.vitalitenb.ca/en/interactive-network-map, , , , ,20,0,20,0,0,0,0,0,0,0,0,Zone 4 (Edmundston area/région d'Edmundston),NB, ,,0,0, ,0,0,0,0, , , , , , , 
-65.693486747,47.6493782750001,315, ,Chaleur Regional Hospital,1750 Sunset Drive,Bathurst, , ,506-544-3000,https://www.vitalitenb.ca/en/interactive-network-map, , , , ,215,0,112,0,0,0,0,0,0,0,0,Zone 6 (Bathurst area/région de Bathurst),NB, ,,0,0, ,0,0,0,0, , , , , , , 
-66.666657253,47.992932481,316, ,Campbellton Regional Hospital,189 Lily Lake Road,Campbellton, , ,506-789-5000,https://www.vitalitenb.ca/en/interactive-network-map, , , , ,163,0,82,0,0,0,0,0,0,0,0,Zone 5 (Campbellton area/région de Campbellton),NB, ,,0,0, ,0,0,0,0, , , , , , , 
-64.6527379299999,47.791733139,317, ,Lamèque Hospital and Community Health Centre,29 De l'Hôpital Street,Lamèque, , ,506-344-2261,https://www.vitalitenb.ca/en/interactive-network-map, , , , ,12,0,9,0,0,0,0,0,0,0,0,Zone 6 (Bathurst area/région de Bathurst),NB, ,,0,0, ,0,0,0,0, , , , , , , 
-64.906364056,47.512383673,318, ,Tracadie Hospital,400 Des Hospitalières Street,Tracadie, , ,506-394-3000,https://www.vitalitenb.ca/en/interactive-network-map, , , , ,59,0,59,0,0,0,0,0,0,0,0,Zone 6 (Bathurst area/région de Bathurst),NB, ,,0,0, ,0,0,0,0, , , , , , , 
-64.938576042,47.794582038,319, ,Enfant-Jésus RHSJ† Hospital,1 Saint-Pierre Boulevard West,Caraquet, , ,506-726-2100,https://www.vitalitenb.ca/en/interactive-network-map, , , , ,12,0,12,0,0,0,0,0,0,0,0,Zone 6 (Bathurst area/région de Bathurst),NB, ,,0,0, ,0,0,0,0, , , , , , , 
-64.782048539,46.558329171,320, ,Stella-Maris-de-Kent Hospital,7714 Route 134,Sainte-Anne-de-Kent, , ,506-743-7800,https://www.vitalitenb.ca/en/interactive-network-map, , , , ,20,0,20,0,0,0,0,0,0,0,0,Zone 1 (Moncton area/région de Moncton),NB, ,,0,0, ,0,0,0,0, , , , , , , 
-64.787031,46.097973,321, ,Dr. Georges-L.-Dumont University Hospital Centre,330 Université Avenue,Moncton, , ,506-862-4000,https://www.vitalitenb.ca/en/interactive-network-map, , , , ,302,0,174,0,0,0,0,0,0,0,0,Zone 1 (Moncton area/région de Moncton),NB, ,,0,0, ,0,0,0,0, , , , , , , 
-62.244048302,46.351820381,322, ,Souris Hospital ,17 Knights Avenue,Souris, , ,902-687-7150,https://www.princeedwardisland.ca/en/information/health-pei/hospital-services, , , , ,17,0,17,0,0,0,0,0,0,0,0,Prince Edward Island,PE, ,,0,0, ,0,0,0,0, , , , , , , 
-63.773206746,46.4172359780001,323, ,Prince County Hospital ,65 Roy Boates Avenue,Summerside, , ,902-438-4200,https://www.princeedwardisland.ca/en/information/health-pei/hospital-services, , , , ,110,0,110,0,0,0,0,0,0,0,0,1100 Prince Edward Island,PE, ,,0,0, ,0,0,0,0, , , , , , , 
-62.655317211,46.170293616,324, ,Kings County Memorial Hospital ,409 MacIntyre Avenue,Montague, , ,902-838-0777,https://www.princeedwardisland.ca/en/information/health-pei/hospital-services, , , , ,30,0,30,0,0,0,0,0,0,0,0,Prince Edward Island,PE, ,,0,0, ,0,0,0,0, , , , , , , 
-64.236677356,46.7074555,325, ,Community Hospital O'Leary ,14 MacKinnon Drive,O'Leary, , ,902-859-8700,https://www.princeedwardisland.ca/en/information/health-pei/hospital-services, , , , ,13,0,13,0,0,0,0,0,0,0,0,Prince Edward Island,PE, ,,0,0, ,0,0,0,0, , , , , , , 
-64.066252119,46.810682484,326, ,Western Hospital ,148 Poplar Street,Alberton, , ,902-853-8650,https://www.princeedwardisland.ca/en/information/health-pei/hospital-services, , , , ,27,0,25,0,0,0,0,0,0,0,0,Prince Edward Island,PE, ,,0,0, ,0,0,0,0, , , , , , , 
-63.100280106,46.255395428,327, ,Queen Elizabeth Hospital,60 Riverside Drive,Charlottetown, , ,902-894-2111,https://www.princeedwardisland.ca/en/information/health-pei/hospital-services, , , , ,243,0,243,0,0,0,0,0,0,0,0,Prince Edward Island,PE, ,,0,0, ,0,0,0,0, , , , , , , 
-53.226637959,47.725124173,328, ,Carbonear General Hospital,86 Highroad South,Carbonear, , ,709-945-5111,http://www.easternhealth.ca/AboutEH.aspx?d=2&id=724&p=460, , , , ,80,0,80,0,0,0,0,0,0,0,0,Eastern Regional Health Authority,NL, ,,0,0, ,0,0,0,0, , , , , , , 
-52.7214456149999,47.557275131,329, ,St. Clare's Mercy Hospital,154 LeMarchant Road,St. John's, , ,709-777-5000,http://www.easternhealth.ca/AboutEH.aspx?d=2&id=724&p=460, , , , ,209,0,209,0,0,0,0,0,0,0,0,Eastern Regional Health Authority,NL, ,,0,0, ,0,0,0,0, , , , , , , 
-53.984443026,48.1651795670001,330, ,Dr. G.B. Cross Memorial Hospital,67 Manitoba Drive,Clarenville, , ,709-466-3411,http://www.easternhealth.ca/AboutEH.aspx?d=2&id=724&p=460, , , , ,91,0,47,0,0,0,0,0,0,0,0,Eastern Regional Health Authority,NL, ,,0,0, ,0,0,0,0, , , , , , , 
-56.857690421,48.823614585,331, ,A.M. Guy Memorial Health Centre,Water Street,Buchans, , ,709-672-3304,https://www.centralhealth.nl.ca/, , , , ,22,0,2,0,0,0,0,0,0,0,0,Central Regional Health Authority,NL, ,,0,0, ,0,0,0,0, , , , , , , 
-52.749431999,47.528946,332, ,Waterford Hospital,306 Waterford Bridge Road,St. John's, , ,709-777-3300,http://www.easternhealth.ca/AboutEH.aspx?d=2&id=724&p=460, , , , ,174,0,174,0,0,0,0,0,0,0,0,Eastern Health,NL, ,,0,0, ,0,0,0,0, , , , , , , 
-52.7419725299999,47.5716478240001,333, ,Health Sciences Centre - General Hospital,300 Prince Phillip Drive,St. John's, , ,709-777-6300,http://www.easternhealth.ca/AboutEH.aspx?d=2&id=724&p=460, , , , ,348,0,294,0,0,0,0,0,0,0,0,Eastern Regional Health Authority,NL, ,,0,0, ,0,0,0,0, , , , , , , 
-56.047690909,49.5078496360001,334, ,Green Bay Health Centre,326 Main Street,Springdale, , ,709-673-3911,https://www.centralhealth.nl.ca/, , , , ,87,0,9,0,0,0,0,0,0,0,0,Central Regional Health Authority,NL, ,,0,0, ,0,0,0,0, , , , , , , 
-56.221603401,49.9257387600001,335, ,Baie Verte Peninsula Health Centre,7 Hospital Drive,Baie Verte, , ,709-532-4281,https://www.centralhealth.nl.ca/, , , , ,26,0,6,0,0,0,0,0,0,0,0,Central Regional Health Authority,NL, ,,0,0, ,0,0,0,0, , , , , , , 
-54.6286558429999,48.9559208470001,336, ,James Paton Memorial Regional Health Centre,201 Trans-Canada Highway,Gander, , ,709-256-2500,https://www.centralhealth.nl.ca/, , , , ,85,0,75,0,0,0,0,0,0,0,0,Central Regional Health Authority,NL, ,,0,0, ,0,0,0,0, , , , , , , 
-55.644796143,48.934022951,337, ,Central Newfoundland Regional Health Centre,50 Union Street,Grand Falls - Windsor, , ,709-292-2500,https://www.centralhealth.nl.ca/, , , , ,145,0,130,0,0,0,0,0,0,0,0,Central Regional Health Authority,NL, ,,0,0, ,0,0,0,0, , , , , , , 
-57.3056456689999,50.649446858,338, ,Rufus Guinchard Health Centre, ,Port Saunders, , ,709-861-3139,http://www.westernhealth.nl.ca/home/locations/, , , , ,29,0,7,0,0,0,0,0,0,0,0,Western Regional Health Authority,NL, ,,0,0, ,0,0,0,0, , , , , , , 
-54.224589489,49.6655807070001,339, ,Fogo Island Health Centre,Main Street,Fogo, , ,709-266-2221,https://www.centralhealth.nl.ca/, , , , ,14,0,0,0,0,0,0,0,0,0,0,Central Regional Health Authority,NL, ,,0,0, ,0,0,0,0, , , , , , , 
-57.622694197,47.6139533360001,340, ,Calder Health Centre,7 Peddle Place,Burgeo, , ,709-886-2898,http://www.westernhealth.nl.ca/home/locations/, , , , ,21,0,3,0,0,0,0,0,0,0,0,Western Regional Health Authority,NL, ,,0,0, ,0,0,0,0, , , , , , , 
-58.552506977,48.5594349950001,341, ,Sir Thomas Roddick Hospital,142 Minnesota Drive,Stephenville, , ,709-643-5111,http://www.westernhealth.nl.ca/home/locations/, , , , ,44,0,44,0,0,0,0,0,0,0,0,Western Regional Health Authority,NL, ,,0,0, ,0,0,0,0, , , , , , , 
-57.930807156,48.948710926,342, ,Western Memorial Regional Hospital,1 Brookfield Avenue,Corner Brook, , ,709-637-5000,http://www.westernhealth.nl.ca/home/locations/, , , , ,217,0,160,0,0,0,0,0,0,0,0,Western Regional Health Authority,NL, ,,0,0, ,0,0,0,0, , , , , , , 
-59.162992156,47.5886732710001,343, ,Dr. Charles L. LeGrow Health Centre,2 Grand Bay Road,Port aux Basques, , ,709-695-2175,http://www.westernhealth.nl.ca/home/locations/, , , , ,44,0,14,0,0,0,0,0,0,0,0,Western Regional Health Authority,NL, ,,0,0, ,0,0,0,0, , , , , , , 
-57.875096152,49.5367730240001,344, ,Bonne Health Care Centre,212 Main Street,Norris Point, , ,709-458-2211,http://www.westernhealth.nl.ca/home/locations/, , , , ,22,0,8,0,0,0,0,0,0,0,0,Western Regional Health Authority,NL, ,,0,0, ,0,0,0,0, , , , , , , 
-55.5866604839999,51.362354425,345, ,Charles S. Curtis Memorial Hospital,178-200 West Street,St. Anthony, , ,709-454-3333,https://www.lghealth.ca/facilities/hospitals/, , , , ,50,0,28,0,0,0,0,0,0,0,0,Labrador-Grenfell Regional Health Authority,NL, ,,0,0, ,0,0,0,0, , , , , , , 
