active,location_id,location_name,location_name_fr,operated_by,operated_by_fr,city,address,address_fr,postal_code,province,latitude,longitude,phu_id,PHU,phone,website,monday,tuesday,wednesday,thursday,friday,saturday,sunday,after_hours,appointments,walk_ins,drive_through,children_under_2,accessible,temporarily_closed,pharmacy,community_lab,assessment_centre,email,online_appointments,phone_appointments,symptomatic,general_population,age_threshold,weeks_pregnant,french_language_services,asl_interpretation,first_nations,free_parking,paid_parking,public_transit,additional_information,additional_information_fr
Yes,129,Joseph Brant Hospital,Joseph Brant Hospital,Joseph Brant Hospital,Joseph Brant Hospital,Burlington ,1245 Lakeshore Boulevard,1245 boulevard Lakeshore,L7S 0A2,ON,43.317101,-79.802344,3,Halton Region Health Department,905-632-3737 ext. 6550,https://www.josephbranthospital.ca/en/redevelopment-expansion/covid-19-assessment-testing.asp?_mid_=33300,08:00-19:00,08:00-18:00,08:00-18:00,08:00-18:00,08:00-18:00,08:00-18:00,08:00-18:00,,Yes,No,No,,Yes,,,,Yes,,https://www.josephbranthospital.ca/en/redevelopment-expansion/covid-19-assessment-testing.asp?_mid_=33300,TRUE,Yes,,1y,,Yes,Yes,,Yes,,Yes,"Enter the Assessment Centre from North Shore Blvd, enter the North Tower Parking Lot and follow the signage to the Assessment Centre.  ",
Yes,130,Listowel Wingham Hospitals Alliance ,Listowel Wingham Hospitals Alliance ,Listowel Wingham Hospitals Alliance ,Listowel Wingham Hospitals Alliance ,Listowel,255 Elizabeth Street East,255 rue Elizabeth Est,N4W 2P5,ON,43.7336,-80.948919,28,Huron Perth Health Unit,519-291-4200,https://lwha.ca/covid-19-up-to-date-information-you-need-to-know/,14:00-19:00,14:00-19:00,14:00-19:00,14:00-19:00,14:00-19:00,14:00-19:00,,,Yes,No,No,,Yes,,,,Yes,,,,Yes,,0m,,No,No,,,Yes,No,"Located in the building directly across from the hospital. A parking lot is available directly across from the building.

Please call to schedule an appointment.

No main entrance to facility. You will be screened and then will go to registration.",
Yes,131,Oakridge Arena,Oakridge Arena,Thames Valley Family Health Team,Thames Valley Family Health Team,London,825 Valetta Street,825 rue Valetta,N6H 2Z2,ON,42.975279,-81.305895,31,Middlesex-London Health Unit,519-667-6886 ,https://covidtestinglm.ca/,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,,,,Yes,Yes,No,,,,,,Yes,,https://covidtestinglm.ca/,,Yes,,,,,,,,,,Book an appointment online at https://covidtestinglm.ca/,
Yes,132,The Wellington Assessment Centre - Fergus,,Groves Memorial Hospital,,Fergus,235 Union Street East,,N1M 1M3,ON,43.705713,-80.373354,4,Wellington-Dufferin-Guelph Health Unit,226-383-2415,http://www.whcacovid.com ,10:00-18:00,10:00-18:00,10:00-18:00,10:00-18:00,10:00-18:00,10:00-18:00,10:00-18:00,,Yes,Yes,No,No,Yes,,,,Yes,,,,Yes,,2y,,No,No,,Yes,,Yes,"Old Groves Memorial District Hospital (previous ER location)
The entrance will be marked with signage.
CLOSED12:30-1:30 and on weekends/CLOSEDstatutory holidays
Appointment-based testing starts Tuesday, October 6. Call 226-383-2415
",
Yes,133,Niagara Health Greater Niagara General Site,Niagara Health Greater Niagara General Site,Niagara Health,Niagara Health,Niagara Falls,5546 Portage Road,,L2E 6X2,ON,43.094126,-79.089606,32,Niagara Region Public Health Department,905-378-4647 ext. 42819,https://www.niagarahealth.on.ca/centres,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,,Yes,No,No,Yes,No,,,,Yes,,https://nhappointmentscheduler.powerappsportals.com/,TRUE,Yes,,0m,,No,No,,Yes,,Yes,"Open 7 days a week. Online booking available at www.niagarahealth.on.ca/centres, or by calling 905-378-4647 ext. 42819
CLOSEDstatutory holidays. Can test all ages.",
Yes,134,Niagara Health St. Catharines Site,Niagara Health St. Catharines Site,Niagara Health,Niagara Health,St. Catharines,1200 Fourth Avenue,1200 4e avenue,L2S 0A9,ON,43.153843,-79.278522,32,Niagara Region Public Health Department,905-378-4647 ext. 42819,https://www.niagarahealth.on.ca/centres,08:00-18:00,08:00-18:00,08:00-18:00,08:00-18:00,08:00-18:00,08:00-18:00,08:00-18:00,,Yes,No,No,Yes,Yes,,,,Yes,,https://nhappointmentscheduler.powerappsportals.com/,TRUE,Yes,,0m,,No,No,,Yes,,Yes,"Open 7 days a week. Online booking available at www.niagarahealth.on.ca/centres, or by calling 905-378-4647 ext. 42819.
CLOSEDstatutory holidays. Can test all ages.",
Yes,135,Rural Lambton Assessment Center,Rural Lambton Assessment Center,Bluewater Health,Bluewater Health,Wyoming,596 Broadway Street,,N0N 1T0,ON,,,23,Lambton Health Unit,519-882-2500,https://lambtonpublichealth.ca/2019-novel-coronavirus/testing-criteria/,09:00-19:00,09:00-19:00,09:00-19:00,09:00-19:00,09:00-16:00,09:00-12:00,,,Yes,No,Yes,,Yes,,,,Yes,,https://testing.getcorigan.ca/,TRUE,Yes,,0m,,No,No,,Yes,,No,Completely drive through model outside at north side of building.,
Yes,136,Six Nations COVID-19 Assessment & Drive-Through Test Centre,Six Nations COVID-19 Assessment & Drive-Through Test Centre,Restricted to Six Nations members and providers only ,Acco�s rosservos uniquement aux membres et aux fournisseurs des Six Nations,Ohsweken,1738 Fourth Line Road,1738 chemin Fourth Line,N0A 1M0,ON,43.069122,-80.122986,35,Brant County Health Unit,,,08:00-20:00,08:00-20:00,08:00-20:00,08:00-20:00,08:00-20:00,08:00-20:00,08:00-20:00,,Yes,Yes,Yes,,,,,,Yes,,,,Yes,,,,,,Yes,,,,,
Yes,137,South Bruce Grey Health Centre - Kincardine Site,South Bruce Grey Health Centre - Kincardine Site,South Bruce Grey Health Centre,South Bruce Grey Health Centre,Kincardine,1199 Queen Street,1199 rue Queen,N2Z 1J4,ON,44.189085,-81.625465,29,Grey Bruce Health Unit,226-257-1500,https://www.sbghc.on.ca/,10:00-18:00,10:00-18:00,10:00-18:00,10:00-18:00,10:00-18:00,10:00-14:00,,,Yes,No,No,,Yes,,,,Yes,,https://booking.sbghc.on.ca/,TRUE,Yes,,0m,,Yes,No,,Yes,,Yes,"Arrive at scheduled time (no more than 5 minutes early) Follow signage to designated COVID-19 Assessment Centre parking area, and enter the Assessment Centre attached to the hospital following the designated signage. 

For results or general questions:

519-370-2400 ext. 4313

To book an appointment (if unable to do through online booking system through https://www.sbghc.on.ca/ ) call (226) 257-1500

",
Yes,138,Grand Bend Testing Centre,Grand Bend Testing Centre,Grand Bend Area Community Health Centre ,Grand Bend Area Community Health Centre ,Grand Bend,69 Main Street East,69 rue Main Est,N0M 1T0,ON,43.343664,-81.480958,28,Huron Perth Health Unit,519-238-2362 ext. 111,http://www.GBACHC.ca/COVID-19,13:30-16:00,13:30-16:00,13:30-16:00,13:30-16:00,13:30-16:00,,,,Yes,No,Yes,,Yes,,,,Yes,,https://gbachc.ca,,Yes,,0m,,No,No,,Yes,,No,"Not open during holidays. 

Drive up with appointment to the back parking lot.  You will be met by a parking attendant and further instructions will be provided
Interpretive services available (limited)
Appointment only – book on-line at gbachc.ca/covid-19
Drive up only – the test will be completed while you are sitting in your car
",
Yes,139,St. Joseph's Healthcare Hamilton - East End,St. Joseph's Healthcare Hamilton - East End,St. Joseph's Healthcare Hamilton - East End,St. Joseph's Healthcare Hamilton - East End,Hamilton,2757 King Street East,2757 rue King Est,L8G 5E4,ON,43.2218,-79.774373,30,Hamilton Public Health Services,905-974-9848,http://www.HamiltonCovidTest.ca,16:00-22:00,16:00-22:00,16:00-22:00,16:00-22:00,16:00-22:00,09:00-15:00,09:00-15:00,,Yes,No,No,,Yes,,,,Yes,,https://www.stjoes.ca/coronavirus/covid-19-test-home,,Yes,,0m,,No,No,,,Yes,Yes,"
Phone line (905-974-9848) available for those without internet access, between hours of 9-5pm.
",
Yes,140,Carling Heights Optimist Community Centre,Carling Heights Optimist Community Centre,Thames Valley Family Health Team,,London,656 Elizabeth Street,656 rue Elizabeth,N5Y 6L3,ON,42.998736,-81.228895,31,Middlesex-London Health Unit,,http://www.covidtestinglm.ca ,09:00-19:00,09:00-19:00,09:00-19:00,09:00-19:00,09:00-19:00,11:00-19:00,11:00-19:00,,Yes,Yes,No,,Yes,,,,Yes,,,,Yes,,0m,,Yes,No,,Yes,,Yes,,
Yes,141,Kitchener-Waterloo-Wilmot-Wellesley-Woolwich (KW4) COVID-19 Assessment Centre - Westmount Plaza,Kitchener-Waterloo-Wilmot-Wellesley-Woolwich (KW4) COVID-19 Assessment Centre - Westmount Plaza,St. Mary's General Hospital and Westmount Place Walk-In Clinic ,St. Mary's General Hospital and Westmount Place Walk-In Clinic ,Waterloo,50 Westmount Road North,50 chemin Westmount Nord,N2L 6J7,ON,43.46128,-80.537704,25,"Region of Waterloo, Public Health",855-414-2255,,09:00-16:00,09:00-16:00,09:00-16:00,09:00-16:00,09:00-16:00,,,,Yes,No,No,,Yes,,,,Yes,,,,Yes,,6m,,No,No,,Yes,,Yes,Call ahead to arrange an appointment.,
Yes,142,St. Mary's General Hospital - Bathurst Site,Hospital gosnosral St. Mary - Site Bathurst,St. Mary's General Hospital Cardiac Rehabilitation Centre,Hospital gosnosral St. Mary - Centre de rosadaptation cardiaque,Waterloo,"50 Bathurst Drive, Unit 1","50 allose Bathurst, 1",N2V 2C5,ON,43.507454,-80.538638,25,"Region of Waterloo, Public Health",519-885-9517,https://covid19.smgh.ca:4433/,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,,,,Yes,No,No,,Yes,,,,Yes,,https://covid19.smgh.ca:4433/,TRUE,Yes,,0m,,No,No,,Yes,,Yes,"Residents who require testing must preregister for next day appointments via an online form at https://covid19.smgh.ca:4433/. Booking begins daily at 7:00 a.m.. For assistance, or if you can’t book online, call 519-885-9517. Appointments are booked for those who • Are showing COVID-19 symptoms; • Have been exposed to a confirmed case of the virus, as informed by your public health unit or your COVID Alert app; • Live or work in a setting that has a COVID-19 outbreak, as identified and informed by your local public health unit; and • Are eligible for testing as part of a targeted testing initiative directed by the Ministry of Health or the Ministry of Long-Term Care. 
•	Next day appointment by pre-registration 
•	Book only one appointment per person per day
•	Call 226-989-4966 to cancel",
Yes,143,St. Thomas Elgin General Hospital,Hospital gosnosral de St. Thomas-Elgin,St. Thomas Elgin General Hospital,Hospital gosnosral de St. Thomas-Elgin,St. Thomas,189 Elm Street ,189 rue Elm ,N5R 5C4,ON,42.763425,-81.180145,33,Southwestern Public Health,519-631-2030 ext. 6210,https://www.stegh.on.ca/node/626,08:00-18:00,08:00-18:00,08:00-18:00,08:00-18:00,08:00-18:00,08:00-18:00,08:00-18:00,,Yes,No,No,Yes,,,,,Yes,,,,Yes,,0m,,,,,Yes,,,,
Yes,144,Tillsonburg District Memorial Hospital,Tillsonburg District Memorial Hospital,Tillsonburg District Memorial Hospital,Tillsonburg District Memorial Hospital,Tillsonburg,17 Bear Street,17 rue Bear,N4G 1V4,ON,42.863656,-80.733757,33,Southwestern Public Health,855-905-6148,https://www.tillsonburghospital.on.ca/about-tdmh/covid-19/,08:00-16:00,08:00-16:00,08:00-16:00,08:00-16:00,08:00-16:00,,,,Yes,No,No,,Yes,,,,Yes,,,,Yes,,0m,,No,No,,Yes,,No,"Please call to schedule an appointment. Fully accessible, free parking.

Located in another building (not the hospital). There is front entrance and back exit for persons to follow to maintain a one-way flow through the building. Interpreter services can be arranged if known at the time of booking. Urgent bookings for symptomatic persons are available for same day.",
Yes,145,West Haldimand General Hospital,Hospital gosnosral de Haldimand-Ouest,West Haldimand General Hospital,Hospital gosnosral de Haldimand-Ouest,Hagersville,75 Parkview Road,75 chemin Parkview,N0A 1H0,ON,42.959342,-80.041081,34,Haldimand-Norfolk Health Unit,905-768-3311 ext. 1113,https://www.whgh.ca/,08:30-17:30,08:30-17:30,08:30-17:30,08:30-17:30,08:30-17:30,08:30-17:30,08:30-17:30,,Yes,No,No,,,,,,Yes,,,,Yes,,,,,,,,,,"Located at the main doors of the building. Do not leave your car. Staff will come to you.
Please call to schedule an appointment.",Situos o� la porte principale du bo�timent. Ne sortez pas de votre voshicule. Un membre du personnel viendra vous voir.
Yes,146,Windsor Regional Hospital - Ouellette Campus,Hospital rosgional de Windsor - Campus Ouellette,Windsor Regional Hospital,Hospital rosgional de Windsor,Windsor,1030 Ouellette Avenue,1030 avenue Ouellette,N9A 1E1,ON,42.309167,-83.031869,27,Windsor-Essex County Health Unit,519-973-4443 ,https://www.wrh.on.ca/OnlineBooking,08:00-19:00,08:00-19:00,08:00-19:00,08:00-19:00,08:00-19:00,08:00-19:00,08:00-19:00,,Yes,No,No,,Yes,,,,Yes,,https://app.getcorigan.ca/,,Yes,,0m,,Yes,Yes,,Yes,,Yes,"Located immediately south of the Emergency Department on Goyeau Street.

To book appointment on-line go to https://www.wrh.on.ca/OnlineBooking 

Or if do not have access to a mobile device or computer call 519 973 4443 

Holiday hours 9 a.m.-4p.m.

",
Yes,147,Woodstock General Hospital ,Hospital gosnosral de Woodstock,Woodstock General Hospital ,Hospital gosnosral de Woodstock,Woodstock,310 Juliana Drive,310 chemin Juliana,N4V 0A4,ON,43.106722,-80.753799,33,Southwestern Public Health,855-905-6148,https://www.wgh.on.ca/,10:00-20:00,10:00-20:00,10:00-20:00,10:00-20:00,10:00-20:00,10:00-20:00,10:00-20:00,,Yes,No,No,Yes,Yes,,,,Yes,,,,Yes,,0m,,No,No,,Yes,,Yes,Located in the trailer by the front entrance of the hospital. Parking is in the hospital visitor lot. You will be given all instructions at the time of your appointment booking. ,Situos dans la roulotte o� l’entrose avant de l’hospital. Stationnez-vous dans le stationnement des visiteurs de l’hospital.
Yes,148,Huron Perth Healthcare Alliance COVID-19 Assessment Centre,,Stratford General Hospital,Stratford General Hospital,Stratford,353 McCarthy Road,,N5A 7S7,ON,43.385942,-80.984148,28,Huron Perth Health Unit,519-272-8210 ext. 2747,http://www.hpha.ca,09:30-20:30,09:30-20:30,09:30-20:30,09:30-20:30,09:30-20:30,,,,Yes,No,No,No,Yes,,,,Yes,,https://outlook.office365.com/owa/calendar/HPHA1@hpha.ca/bookings/,TRUE,Yes,,2y,,Yes,No,,Yes,,Yes,"Book online through our website http://www.hpha.ca
Located at: Stratford Rotary Complex-Hall D
Clients should bring their health card. French language services available upon request when booking the appointment.",
,149,Niagara Health - Welland Hospital Site (WHS),Santos de Niagara - Hospital de Welland,Niagara Health,Santos de Niagara,Welland,65 Third Street,"65, Troisio�me rue",L3B 4W6,ON,42.979233,-79.24921,32,Niagara Region Public Health Department,905-378-4647 ext. 42819,https://www.niagarahealth.on.ca/centres,09:00-17:00,,09:00-17:00,09:00-17:00,09:00-17:00,,,,Yes,No,No,Yes,No,Yes,,,Yes,,www.niagarahealth.on.ca/centres,TRUE,Yes,,0m,,No,No,,Yes,,Yes,"Closed statutory holidays.

Online booking available at www.niagarahealth.on.ca/centres, or by calling 905-378-4647 ext. 42819. Dedicated parking spots can be accessed from MacLean Place and Plymouth Road.  Can test all ages.",
Yes,150,Killaloe - Killaloe Curling Club/Renfrew County Virtual Triage and Assessment Centre,Killaloe - Club de curling de Killaloe/Centre virtuel de triage et d'osvaluation du comtos de Renfrew,Arnprior Regional Health,Arnprior Regional Health,Killaloe,34 Cameron Street,"34, rue Cameron",K0J 2A0,ON,45.55808,-77.415574,14,Renfrew County and District Health Unit,844-727-6404,https://rcvtac.ca/,,,,14:00-15:30,,,,,Yes,No,No,Yes,Yes,,,,Yes,,,,Yes,,6m,,Yes,No,,Yes,,No,"Please call to schedule an appointment 1-844-727-6404
Call ahead and have your OHIP card ready. A medical receptionist will take your details and arrange for a physician or nurse practitioner to contact you via telephone. Areas of focus are patients without a family physician and those with potential COVID.",
Yes,151,Royal Victoria Regional Health Centre - COVID-19 Testing Centre,,Royal Victoria Regional Health Centre,Centre rosgional de santos Royal Victoria,Barrie,29 Sperling Drive,,L4M 6K9,ON,44.41129,-79.68511,,Simcoe Muskoka District Health Unit,705-797-3120,https://www.rvh.on.ca,08:00-20:00,08:00-20:00,08:00-20:00,08:00-20:00,08:00-20:00,08:00-20:00,08:00-20:00,,Yes,Yes,Yes,Yes,Yes,,,,Yes,,https://www.rvh.on.ca/,,Yes,,3m,,Yes,Yes,,,Yes,Yes,Assessment Centre location is the previous Barrie Police Headquarters. Appointment only.  To book online visit www.rvh.on.ca. ,
Yes,152,North Durham COVID-19 Assessment Centre,,Medical Associates of Port Perry and Uxbridge Family Health Center,,Port Perry,19 Jeffery Street,,L9L 1Z4,ON,44.086166,-78.953206,12,Durham Region Health Department,905-985-3358,https://www.lakeridgehealth.on.ca/en/patientsandvisitors/novel-coronavirus-2019-ncov.asp,12:00-20:00,12:00-20:00,12:00-20:00,12:00-20:00,12:00-16:00,12:00-16:00,12:00-16:00,,Yes,No,No,Yes,,,,,Yes,,covidswab.lh.ca,,Yes,,1y,,,,,,,,,
Yes,153,Goderich Assessment Centre,Goderich Assessment Centre,"Maitland Valley Family Health Team, Alexandra Marine and General Hospital, Huron Perth Public Health","Maitland Valley Family Health Team, Alexandra Marine and General Hospital, Huron Perth Public Health",Goderich,185 Keays Street,"185, rue Keays",N7A 3N4,ON,43.736945,-81.711951,28,Huron Perth Health Unit,519-524-6060 ext. 263,https://www.hpph.ca/en/news/coronavirus-covid19-update.aspx#Testing-tracing-and-results-for-COVID-19,10:00-16:00,10:00-16:00,10:00-16:00,10:00-16:00,10:00-16:00,,,,Yes,No,No,,Yes,,,,Yes,,,,Yes,,0m,,No,No,,Yes,,No,"Please call and schedule an appointment.



Stay in your car and drive up to the underpass. Do not leave your car.",
Yes,154,Clarington COVID-19 Assessment Centre,Clarington COVID-19 Assessment Centre,Lakeridge Health,Lakeridge Health,Bowmanville,2440 Durham Region Highway 2,,L1C 3K2,ON,43.912289,-78.703852,12,Durham Region Health Department,905-668-2020,http://www.covidswab.lh.ca ,08:00-12:00 & 12:30-17:00,11:00-20:00,08:00-12:00 & 12:30-17:00,11:00-20:00,08:00-12:00 & 12:30-17:00,10:00-13:00 & 13:30-16:00  ,,,Yes,No,No,,Yes,,,,Yes,,covidswab.lh.ca,,Yes,,1y,,Yes,No,,Yes,,Yes,"Located at Garnet Rickard Recreation Complex. Please enter through the doors furthest to right on the west side of the complex.

By appointment only, using the link www.covidswab.lh.ca  (No Walk-Ins)

Check if you should be tested for Covid-19. Check new provincial guidelines.

If no internet access, call Durham Health Connection Line ( 905-668-2020) for assistance in booking appointment. ",
Yes,156,Mackenzie Health - Vaughan,Mackenzie Health - Vaughan,Mackenzie Health,Mackenzie Health,Maple,101-9401 Jane Street,,L6A 4H7,ON,43.835792,-79.531739,,York Region Public Health Services,905-883-1212 ext. 2004,,,11:30-18:30,,11:30-18:30,,,,,Yes,No,No,,,,,,Yes,,,,Yes,,,,,,,,,,,
Yes,157,Temagami Medical Centre and Family Health Team,,Temagami Medical Centre and Family Health Team,,Temagami,17 O'Connor Drive,,P0H 2H0,ON,47.06283,-79.787304,,Timiskaming Health Unit,705-569-3244,,08:30-16:30,08:30-16:30,08:30-16:30,08:30-16:30,08:30-16:30,,,,Yes,No,Yes,,,,,,Yes,,,,Yes,,,,,,,,,,"Drive through testing is available, by appointment only. Pre-screening is required.",
,158,St. Michael's Catholic Church,St. Michael's Catholic Church,Arnprior Regional Health,Arnprior Regional Health,Douglas,5390 Highway 60,,K0J 1S0,ON,45.515474,-76.946671,14,Renfrew County and District Health Unit,844-727-6404,https://rcvtac.ca/,,,14:00-16:00,,,,,,Yes,,,,,Yes,,,Yes,,,,Yes,,,,,,,,,,,
Yes,159,Bracebridge Assessment Centre,,Muskoka Algonquin Healthcare,,Bracebridge,75 Ann Street,,P1L 2E4,ON,45.047677,-79.314766,,Simcoe Muskoka District Health Unit,888-383-7009,https://www.mahc.ca/en/services/muskoka-assessment-centre.aspx,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,,,,Yes,No,No,,,,,,Yes,,,,Yes,,,,,,,,,,The assessment centre is located adjacent to the helipad at the back of the South Muskoka Memorial Hospital property. It is not inside the hospital. ,
Yes,161,City Hall/NAC testing site ,,The Ottawa Hospital,The Ottawa Hospital,Ottawa,63 Albert Street,,K1P 1E3,ON,45.422398,-75.694926,,Ottawa Public Health,613-737-8193,https://www.ottawapublichealth.ca/en/shared-content/assessment-centres.aspx,10:00-18:00,10:00-18:00,10:00-18:00,10:00-18:00,10:00-18:00,10:00-18:00,10:00-18:00,,Yes,No,Yes,,,,,,Yes,,https://www.ottawapublichealth.ca/en/shared-content/assessment-centres.aspx#Click-here-to-learn-more-and-book-an-appointment,TRUE,Yes,,,,,,,,,,"The drive-through Assessment Centre at the NAC is available by appointment only.  14 years of age and older with valid OHIP.
You must first register at the City Hall Parking Garage (Elgin Street Entrance) followed by testing at the NAC Parking Garage (Albert Street Entrance)",
